Country,City,Latitude,Longitude
China,Zhumadian,32.9794,114.0294
Italy,Monterotondo scalo (RM),No Data,No Data
Australia,Coopers Plains,-27.5644,153.0406
United States,Claremont,43.3767,-72.3467
Thailand,Khon Kaen Province,16.4467,102.8328
Indonesia,Manado,1.4819,124.8489
Thailand,Bang Phut,13.9269,100.5156
Switzerland,Bern & Mittelhäusern,46.9481,7.4472
Colombia,Antioquia,6.2517,-75.5633
Spain,Caldes de Montbui,41.6333,2.1667
France,Saint-Quentin,49.8489,3.2875
Greece,Rethymno,35.3656,24.4822
Australia,Richmond,37.9356,-122.3475
Spain,Cáceres,39.4764,-6.3722
United Kingdom,Midlothian,32.4822,-96.9944
Philippines,Baños,37.0581,-120.8497
Australia,Fremantle,-53.0833,73.5
Australia,Lucia,13.8833,-60.9667
Viet Nam,Biên Hòa,10.9444,106.8242
China,"Changqing District, Jinan, Shandong",36.4492,116.7453
United States,Brimley,46.4144,-84.5569
United Kingdom,Luton,51.8794,-0.4172
France,Cosnes et Romain,49.5194,5.7119
France,Marcy L'Etoile,45.7811,4.7061
Saudi Arabia,Al-Madinah Al-Munawwarah,24.4686,39.6142
Indonesia,Belitung,-2.6667,106.6667
Poland,"Krakow, IFJ-PAN",No Data,No Data
Cameroon,Soa,-8.8133,120.9986
Malaysia,"Kota Bharu, Kelantan",6.1236,102.2433
United States,Hampton,37.0297,-76.345
United States,Lake Alfred,28.0919,-81.7233
Thailand,Hatyai,7.0083,100.4767
China,"Pudong, Shanghai",31.1433,121.805
Slovakia,Prešov,48.9983,21.2339
India,Nasik,19.9972,73.7908
Japan,Tokyo Bunkyo,35.7172,139.7472
Malaysia,"Arau, Perlis",6.4325,100.2689
Spain,Paterna,37.4194,-6.4022
Iran,Birjand,32.8661,59.2211
Pakistan,Rahim Yar Khan,28.4197,70.3033
Mexico,San Luis Potosi&acute,22.1497,-100.9792
United States,Northwest Hammond,49.2,-122.65
Thailand,Chulalongkorn,13.7386,100.5308
Thailand,Prachinburi,14.0833,101.6667
United Kingdom,Cornwall,18.25,-77.9
United Kingdom,University Park,25.7464,-80.3675
Bhutan,Phuentsholing,26.8514,89.3883
United States,Beaverton,45.4869,-122.8036
Switzerland,Geneve,46.2022,6.1456
United States,Parker,32.7592,-97.7972
China,Nangang,23.9286,120.6642
Germany,Ostfildern,48.7269,9.2494
Spain,Tenerife,28.4681,-16.2544
Thailand,Nakhon nayok,14.2044,101.2128
Slovakia,Trnava,48.3772,17.5872
Iraq,Basra,30.5083,47.7803
Malta,Attard,35.8897,14.4425
Thailand,"Khonburi District, Nakhonratchasima",No Data,No Data
Australia,Woolloongabba,-27.4883,153.0364
India,Palakkad,10.7731,76.6536
India,Shirpur,21.3481,74.8803
India,Namakkal,11.2211,78.165
Japan,"Matsumoto, Nagano",36.2333,137.9667
Australia,South Brisbane,-27.4803,153.0203
Thailand,Kanjanaburi,14.6333,99.1
Morocco,Kénitra,34.2608,-6.58
Nigeria,Calabar,4.9589,8.3269
Philippines,Cavite City,14.4836,120.8986
Greece,Piraeus,37.9419,23.6461
Germany,Chemnitz,50.8356,12.9292
Taiwan,Chapel Hill,35.9131,-79.0558
Italy,Domodossola,46.1164,8.2931
Thailand,PathumWan,17.3778,101.8331
Malaysia,"Seri Iskandar, Perak",4.3597,100.9847
Brazil,"Sao Paulo, Brasil",-23.5475,-46.6361
United States,Middletown,41.5622,-72.6506
Pakistan,"Islamabad, Abbottabad",33.9353,73.2364
Thailand,Samut Songkram,13.4144,100.0025
Poland,Torun,53.0136,18.5981
Australia,Northern Sydney,46.135,-60.1831
United States,York City,40.7142,-74.0058
Thailand,Klong-Luang,14.1556,100.6869
Thailand,Roi-Et,15.75,103.75
Finland,Tornio,65.8481,24.1464
Saudi Arabia,Al-Hofuf,25.3644,49.5875
Mexico,"Pachuca, Hgo",20.1169,-98.7331
Saudi Arabia,Madinah,24.4686,39.6142
Liberia,Harper,37.2867,-98.0258
United States,Jersey City,40.7281,-74.0775
Japan,"Suruga-ku, Shizuoka",34.9517,138.3822
United States,Westbrook,43.6769,-70.3711
Iraq,Al-Diwaniya,31.9928,44.9253
Thailand,"Muang, Khon Kaen",16.4467,102.8328
South Africa,Potchefstroom,-26.7167,27.1
Japan,Japan,35.6853,139.7531
Greece,Aghia,39.3214,23.1053
Mexico,San Cristóbal de Las Casas,16.7317,-92.6411
Brazil,Sao Joao del Rei,-21.1356,-44.2617
Norway,Tromso,69.6489,18.955
Italy,Molfetta,41.2003,16.5989
United Kingdom,Surrey,18.0833,-76.5667
Taiwan,Chang Hua,24.0692,120.5511
Spain,"Bellaterra, Catalonia",41.5025,2.0872
Chile,Viña del Mar,-33.0244,-71.5517
Thailand,Khlongluang,No Data,No Data
Thailand,"Nakon, Pathom",13.8194,100.0442
Germany,Witten,51.4436,7.3525
India,Thane,19.1969,72.9633
Colombia,Pasto,1.2136,-77.2811
United States,Cherry Hill,39.9358,-75.0089
Denmark,Holbæk,55.7175,11.7128
Italy,Prato,43.8803,11.0969
United States,Saint Charles,38.7839,-90.4811
United Kingdom,Wrexham,53.0464,-2.9911
Romania,"Judetul, lasi",No Data,No Data
Greece,Larissa,39.6367,22.4175
Indonesia,"Malang, East Java",-7.9794,112.6303
China,"Kunming, Yunnan Province",25.0389,102.7183
United Arab Emirates,Ajman,25.4017,55.4786
Mexico,Guadalajara,20.6667,-103.3917
Canada,Surrey,18.0833,-76.5667
Germany,Insel Riems,54.1836,13.3622
Germany,Zeuthen,52.3478,13.6217
India,Pantnagar,29.0333,79.4736
Japan,Minakami,36.6881,138.9861
Guatemala,Guatemala City,14.6406,-90.5131
Malaysia,Ampang Jaya,3.15,101.7667
Germany,Frankfurt a.M,50.0944,8.6711
Greece,Nikaia,37.9667,23.65
Brunei Darussalam,Gadong,36.4661,127.2772
Japan,Hyogo,34.6911,135.1828
Viet Nam,Cau Giay,21.0292,105.7908
United States,Phoeniz,15.4081,73.7889
Finland,Oulu,65.0122,25.4681
India,Portonovo,42.3942,-8.8256
Japan,Kyotanabe,34.8078,135.7628
Mexico,Monterrey,25.675,-100.3183
Canada,Laval,45.5697,-73.6919
Thailand,Nakonpathom,No Data,No Data
Paraguay,Ciudad del Este,-25.5097,-54.6111
Viet Nam,Nam Dinh,20.4339,106.1772
Japan,"Kashiwa (Kavli IPMU, WPI)",No Data,No Data
United States,Tarrytown,41.0761,-73.8586
India,Parangipetta,No Data,No Data
Thailand,Mae Rim,39.8833,125.25
Netherlands,Warnsveld & Apeldoorn,52.1375,6.2306
Malaysia,Kota Damansara,3.1544,101.58
Ecuador,Azogues,-2.7394,-78.8486
Czech Republic,Klecany,50.1758,14.4114
United Kingdom,"Wisley, Woking, Surrey",51.32,-0.4819
United States,Shrewsbury,52.71,-2.7519
India,"Satara, Maharashtra",17.6858,73.9933
Chile,Chillan,-36.6064,-72.1033
Mexico,"Mexico, D.F.",19.4283,-99.1275
United Kingdom,Southend-on-Sea,51.5378,0.7142
United States,"Ithaca, New York",42.4406,-76.4964
China,Bejing,39.9075,116.3972
Indonesia,Surakarta,-7.5561,110.8317
United Kingdom,"Harrow, Middlesex",51.6167,-0.3167
Italy,Pozzilli (IS),41.5114,14.0625
Algeria,Ain Oussera,35.4514,2.9058
Ethiopia,Adama,9.3333,12.5
Thailand,Na-khonnayok,No Data,No Data
Pakistan,"Lahore, Punjab",31.5578,74.3506
Malaysia,Sibu,2.3,111.8167
Thailand,Pratumthani,No Data,No Data
United States,Selinsgrove,40.7989,-76.8619
Czech Republic,Vodňany,49.1478,14.175
Iraq,Al-Qadisiyah,31.9167,45.0833
Thailand,"Ongkharak, Nakhonnayok",14.0753,101.0089
Myanmar,Ann Town,38.9783,-76.4917
United States,West Roxbury,38.5508,-97.4303
India,"Thataguni, Bangalore",No Data,No Data
Canada,Lethbridge,49.7,-112.8183
France,La Tremblade,45.7697,-1.1422
Malaysia,Menglembu,4.5592,101.0483
China,Huaibei,33.9744,116.7917
Brazil,Pato Branco,-26.2178,-52.6942
Australia,Challaghan,No Data,No Data
China,Hengyang,26.9053,112.6278
South Korea,"APEC Climate Center (APCC), Busan",No Data,No Data
Greece,Volos,39.3692,22.9475
Turkey,Yozgat,39.82,34.8044
United Kingdom,Hull,53.7444,-0.335
Thailand,Nakhorn Sri Thammarat,No Data,No Data
Myanmar,NayPyiTaw,19.745,96.1297
France,Cergy-Pontoise Cedex,49.0389,2.0769
United States,West Point,18.1764,-63.0936
Italy,Crema,45.3625,9.6817
Hong Kong,Sha Tin,22.3833,114.1833
Slovakia,Ružomberok,49.0747,19.3075
Spain,SANTANDER,43.4647,-3.8044
Belgium,Jette,50.8731,4.3342
Thailand,Knon Kaen,No Data,No Data
Thailand,"Sriphoom, Muang, Chiang Mai",No Data,No Data
Italy,Massa,30.4253,-9.5656
Japan,Tempaku,34.9478,136.6364
Malaysia,Bandar Puncak Alam,3.2389,101.4278
China,Hanzhong,33.075,107.0219
Thailand,Chatuchak,13.8289,100.5636
Venezuela,Caracas,10.4878,-66.8792
Taiwan,Douliou,23.7094,120.5433
France,Clamart,48.8028,2.2667
Malaysia,"Sintok, Kedah",6.4422,100.5233
China,"Wuhu, Anhui",31.3525,118.4294
Israel,Mount Carmel,47.1861,-53.4236
China,Baoding,38.8728,115.4622
Japan,Shimotsuke,36.75,139.75
India,Greater Noida,28.4961,77.5358
Sweden,Karlstad,59.3792,13.5033
Italy,Cosenza,39.2989,16.2531
Netherlands,Leeuwarden,53.2014,5.8083
Luxembourg,Luxembourg City,42.6036,-91.0725
Viet Nam,"Nha Trang, Khanh Hoa",12.245,109.1942
Japan,"Hodogaya-ku, Yokohama",35.4553,139.5847
United States,Laramie,41.1397,-104.82
Sweden,Luleå,65.5839,22.1544
Indonesia,Jakarta Pusat,-6.1833,106.8333
Egypt,Sohag,26.5569,31.6947
France,Vaccines,30.0569,31.2922
United States,Fairfax,38.9686,-77.3408
United States,Billerica,42.5583,-71.2689
Saudi Arabia,Madinah Al Munawwarah,24.4686,39.6142
South Korea,Daejeon 305-764,No Data,No Data
Thailand,Mahasarakarm,No Data,No Data
India,Dehradun,30.3242,78.0339
Spain,Bellaterra,41.5025,2.0872
Thailand,"Salaya, Phutthamonthon, Nakhon Pathom",13.8019,100.3211
United States,Fall Church,43.965,-122.8233
Sri Lanka,Narahenpita,6.8928,79.8756
China,Gangzhou,29.9961,116.815
Viet Nam,Hue City,10.3717,105.3853
Italy,Grugliasco (TO),45.065,7.5794
Spain,Urduliz,43.3783,-2.9569
Indonesia,Bangkok,13.7539,100.5014
Algeria,El Hadjar,34.7583,0.1453
Italy,Enna,37.5653,14.2742
Malaysia,Terengganu,5.0,103.0
India,Mohali,30.6797,76.7219
Canada,SK,50.2875,15.1903
Afghanistan,Kabul,34.5281,69.1722
Thailand,Suthep,12.6067,102.4572
Indonesia,Central Sulawesi,-0.9164,122.3536
France,Aubière,45.7506,3.1106
Spain,Arrasate,43.0642,-2.4897
Guatemala,Guatemala city,14.6406,-90.5131
Haiti,Port-au-Prince,18.5433,-72.3386
Thailand,Kamphangsaen,No Data,No Data
India,Punjab,30.85,72.3167
United States,Flagstaff,35.1981,-111.6511
Thailand,Ratchathewi Bangkok,13.7603,100.5372
Russian Federation,Chelyabinsk,55.1539,61.4289
Malaysia,Kuantan,3.8075,103.3258
Iraq,Misan,39.0689,125.7753
United States,Birmingham,52.4814,-1.8997
South Korea,Chonju,35.8219,127.1489
Spain,Burjassot,39.5097,-0.4131
Japan,"Hinom, Tokyo",No Data,No Data
Thailand,"Suriyawong, Bangkok",13.7267,100.5253
Greece,Alexandroupolis,40.8497,25.8764
Sweden,"Solna, Stockholm",59.3653,18.0072
Thailand,"Rayong, Wangchan",No Data,No Data
India,Gharuan,31.0756,76.7272
United States,Grand Junction,39.0636,-108.5506
Thailand,Phaya Thai,13.7842,100.5431
Malaysia,Johor,1.4653,103.7578
Spain,Manresa,41.7281,1.8239
France,Versailles,48.8033,2.1342
Japan,Sakyo-ku,35.1656,135.7961
Malaysia,"Nibong, Tebal",5.1658,100.4778
Norway,Son,21.8333,106.5833
Myanmar,Bago Region,17.335,96.4811
Thailand,Lad Krabang,13.6297,100.7103
Egypt,Assiut,27.1808,31.1836
Bangladesh,Mohakhali,23.7778,90.3967
United Kingdom,Salisbury,15.4367,-61.4361
India,"Kadapa, Andhra Pradesh",14.4797,78.8233
United Kingdom,Coleraine,47.2886,-93.4275
Brazil,"Manaus, Amazonas",-3.1019,-60.025
United Kingdom,Anglesey,53.2833,-4.3333
Philippines,Dumaguete,9.3064,123.3075
Nepal,Biratnagar,26.455,87.27
United Kingdom,Guildford,51.2353,-0.5742
Germany,Worms,49.6328,8.3592
Japan,Suita Osaka,34.7614,135.5156
India,Haridwar,29.9478,78.16
Portugal,BraganÃ§a,No Data,No Data
Pakistan,Sialkot,32.4925,74.5311
Brazil,Ceara,-5.0,-39.5
India,Aligarh,27.8814,78.0744
Germany,Tubingen,48.5225,9.0522
Switzerland,Oberwil-Zug,47.1481,8.5072
China,"Hedong District, Tianjin",39.1247,117.2417
China,Longgang District,22.7228,114.2631
Taiwan,Taishan,22.2511,112.7797
Germany,Arnsberg,51.3833,8.0833
Switzerland,Schlieren,47.3967,8.4475
Greece,"Iraklion, Crete",35.3278,25.1433
Thailand,Pak Chong,14.7078,101.4161
Thailand,Chiang Mai 50180,No Data,No Data
Thailand,Amphoe Muang,18.2922,99.4928
Brazil,São Carlos (SP),-22.0175,-47.8908
Italy,Avellino,40.9147,14.7908
Spain,Moncada,20.2833,-100.805
France,Marseille Cedex,43.2969,5.3808
Thailand,Nakhon-Nayok,14.2044,101.2128
France,Saint-Étienne,45.4339,4.39
Spain,León,12.4378,-86.8778
United States,Blacksburg,37.2294,-80.4139
Indonesia,Papua,-6.0,147.0
Greece,Patra,38.2444,21.7344
China,Xiangtan,27.85,112.9
Serbia,Vranje,42.5514,21.9003
United States,Palm Springs,33.8303,-116.5453
Thailand,"Pathumwan, BKK",No Data,No Data
United States,Wauwatosa,43.0494,-88.0075
Italy,Como,45.8081,9.0831
Mexico,Mexicali,32.6278,-115.4544
South Africa,Port Elizabeth,-33.9608,25.6147
India,Mesra,35.8444,0.1997
Japan,Tajimi,35.3167,137.1333
Germany,Homburg,50.2267,8.6181
United States,Helena,-15.95,-5.7
Thailand,Khao Khitchakut,12.9372,102.0975
Turkey,Rize,41.0208,40.5219
Australia,Fitzroy,-16.9281,145.9933
Spain,"València, Paterna",39.5025,-0.4406
South Korea,Chunbuk,No Data,No Data
United States,Carbondale,37.7272,-89.2167
Portugal,CISIUL,No Data,No Data
United Kingdom,Newcastle-upon-Tyne,54.9731,-1.6139
China,Zunyi,27.6867,106.9072
Sweden,Göteborg,57.7069,11.9667
United States,Murfreesboro,36.1192,-86.645
Australia,Hawthorn,-34.9736,138.6072
Japan,Sendai-city,38.2636,140.8817
United States,State College,40.7933,-77.86
Venezuela,Ciudad Bolivar,8.1292,-63.5408
Russian Federation,Vladimir,56.1364,40.3964
Israel,Midreshet Ben-Gurion,30.8514,34.7833
United Kingdom,Newcastle,54.9731,-1.6139
Italy,Clayton,39.8631,-84.3603
Poland,Ponzan,No Data,No Data
Thailand,Chonburi Province,13.3619,100.9833
Japan,Nabari,34.6167,136.0833
Thailand,"Muang, Pathum Thani",14.0133,100.5303
Malaysia,"Georgetown, Penang",5.4111,100.3353
United States,Roanoke,33.1511,-85.3719
United States,New Hyde Park,40.7431,-73.6931
United States,Morristown,44.2269,-93.4444
Spain,Catalunya,42.0,2.0
Israel,Be'er Sheva,31.2517,34.7911
Germany,Bad Salzuflen,52.0861,8.7442
Argentina,Pilar,-26.8586,-58.3064
Mexico,Oaxaca,17.0,-96.5
Malaysia,"Kuantan, Pahang",3.8075,103.3258
United States,Grand Rapids,42.9633,-85.6681
Costa Rica,San Pedro Montes de Oca,9.9281,-84.0506
United Kingdom,Loughborough,52.7667,-1.2
Australia,Lismore,52.1367,-7.9308
Germany,Muenster,51.9622,7.6256
Ireland,Belfast,54.5967,-5.9253
India,Udaipur,24.5858,73.7133
Bangladesh,Dinajpur,25.6272,88.6378
Switzerland,Kreuzlingen,47.6503,9.175
South Korea,Bucheon-si,37.4989,126.7831
Spain,CIBERSAM,No Data,No Data
Japan,Yoshida,34.75,138.25
Spain,Majadahonda,40.4733,-3.8717
Pakistan,Chakdara,34.6614,72.0322
Panama,Ciudad de Panamá,8.9933,-79.5197
Bhutan,Punakha,27.5911,89.8772
Spain,Albacete,38.9942,-1.8564
Mauritius,Réduit,14.0661,-60.9556
United Kingdom,"Bollington, Macclesfield",53.2947,-2.1172
United Kingdom,Cranfield,-83.6333,160.9
Thailand,Sakon‐Nakhon,No Data,No Data
Malaysia,Seri Kembangan,3.0333,101.7167
Thailand,Phathum Wan,9.0111,99.1072
Japan,Hikarigaoka,35.7667,139.6297
United Kingdom,"Haverfordwest, Wales",51.8331,-4.9611
Viet Nam,Hai Phong City,10.8533,106.6406
Italy,"Pisa, Toscana",43.7083,10.4033
Thailand,Uangkok,No Data,No Data
China,"Kowloon, Hong Kong",22.3167,114.1833
Indonesia,"Kota Semarang, Jawa Tengah",-6.9931,110.4208
Thailand,Nakorn Phathom,No Data,No Data
Norway,Levanger,63.7464,11.2994
Spain,Sant Joan DespÃ,No Data,No Data
Thailand,"Klonglung, Pathum Thani",No Data,No Data
Viet Nam,Quang Ngai,15.1203,108.7922
Indonesia,Buleleng,-8.1119,115.0881
Italy,Sassari,40.7258,8.5553
Pakistan,Chakwal,32.9328,72.8539
Switzerland,Bellinzona,46.1928,9.0169
United Kingdom,Kingston-upon-Thames,51.4125,-0.2972
United Kingdom,Wigan,53.5428,-2.6369
Sweden,Trollhättan,58.2836,12.2886
Norway,Kristiansand,58.1467,7.9956
Thailand,Thani,9.14,99.3331
Thailand,"Bangkuay, Nonthaburi",No Data,No Data
United Kingdom,Worthing,50.8178,-0.3753
Malta,Msida,35.8925,14.4828
Ukraine,Kyiv,50.4544,30.5236
India,Amritsar,31.6222,74.8753
United States,New Orleans,29.9544,-90.075
United States,Richland,46.2856,-119.2844
United Kingdom,Croydon,-18.5136,142.3222
Poland,Cracow,50.0614,19.9364
Philippines,San Juan,18.4661,-66.1056
United Kingdom,Paisley,-14.0833,41.5
Malaysia,Kepala Batas,6.2039,100.4075
United States,St Paul,17.4058,-62.8356
Malaysia,Miri,4.3992,113.9914
Myanmar,Mandalay,21.9747,96.0833
Norway,Drammen,59.7439,10.2044
Italy,"Roma, Napoli",40.7042,14.5428
Thailand,Klhong Luang,No Data,No Data
Indonesia,Purwokerto,-7.4214,109.2344
Thailand,Wang Noi,11.0597,99.1803
South Korea,Ilsan,37.6792,126.785
Thailand,Udonthani,17.4156,102.7858
Mexico,Xalapa,19.5311,-96.9158
United States,West Chester,53.1903,-2.8917
Canada,Lively,-52.0419,-58.4792
Thailand,Rattaphum,7.0747,100.195
Thailand,Kamphaeng Phet,16.4833,99.5214
Algeria,Annaba,36.9,7.7667
Taiwan,Zhunan,24.6853,120.8775
Cyprus,Paphos,34.7767,32.4244
Portugal,Granada,12.1167,-61.6667
Italy,Borgomanero,45.6986,8.4622
Thailand,Pathum thani,14.0133,100.5303
Germany,Eberbach,49.4667,8.99
Philippines,"Dasmarinas City, Cavite",14.3294,120.9367
Thailand,Bangkhen,13.8689,100.6275
Malaysia,Taiping,45.6233,126.2503
Saudi Arabia,Hofuf,25.3644,49.5875
Japan,Yamagta,No Data,No Data
Italy,Catanzaro,38.8822,16.6008
Kuwait,Salmiya,29.3339,48.0761
United States,Brunswick,46.5,-65.9986
Thailand,"Wangnoi, Ayutthaya",No Data,No Data
France,Occitanie,43.5,0.0
Japan,Odawara,35.2556,139.1597
India,Mandi,31.7119,76.9325
Ethiopia,Pawi,39.95,124.8333
Colombia,Bucaramanga,7.1253,-73.1197
Luxembourg,Esch-sur-Alzette,49.4958,5.9806
United States,Uniondale,40.7003,-73.5928
Iraq,Hillah,32.4636,44.4194
Thailand,Chulalongkorn Bangkok,13.7386,100.5308
New Zealand,Rotorua,-38.1386,176.245
Brazil,Rio De Janeiro,-22.9064,-43.1822
Viet Nam,Dalat,2.6667,112.0833
Philippines,Tacloban City,11.2433,125.0047
United Kingdom,Steyning,50.8872,-0.3278
India,Angamaly,10.1906,76.3878
Denmark,Hjørring,57.4642,9.9822
Indonesia,"Kota Tangerang, Banten",-6.1781,106.63
Nigeria,Akungba-Akoko,7.4694,5.7361
Thailand,"Prathumwan, Bangkok",No Data,No Data
China,"Fuzhou, Fujian",26.0614,119.3061
United States,Elkins Park,40.0769,-75.1267
United Kingdom,Great Yarmouth,52.6081,1.7303
Italy,Sesto Fiorentino,43.8317,11.1992
Czech Republic,České Budějovice,48.9744,14.4742
Brazil,Ponta Grossa,-25.095,-50.1619
Thailand,Mukdahan,16.5453,104.7233
China,"Haikou Shi, Hainan Sheng",20.0342,110.3464
United States,Westminster,39.8364,-105.0369
Viet Nam,Buon Ma Thuot,12.6672,108.0375
Austria,Horn,9.0,47.9986
Mexico,CP 72570 Puebla,No Data,No Data
Thailand,Latkrabang,13.7272,100.7444
India,"Hyderabad, Andhra Pradesh",17.3528,78.3503
Australia,Parramatta,-16.9258,145.7664
Switzerland,Luzern,47.0503,8.3061
Malaysia,Serdang Selangor,3.0333,101.7167
Italy,Teramo,42.6611,13.6989
Thailand,Phang-nga,8.6333,98.4167
Thailand,"Wangchan Valley, Rayong",No Data,No Data
India,Ongole,15.5033,80.0444
Germany,Gießen,50.5872,8.6753
Russian Federation,Rostov-on-Don,47.2311,39.7231
United States,Tyler,44.2781,-96.1347
United Kingdom,Taunton,41.9,-71.0897
Portugal,PortimÃ£o,No Data,No Data
Canada,Quebec,46.8122,-71.2144
United States,Fort Belvoir,38.7117,-77.1458
Mexico,Mexico D.F.,19.4283,-99.1275
Israel,Beer Sheva,31.2517,34.7911
Japan,Urayasu,35.6586,139.9006
Saudi Arabia,Madina,24.4686,39.6142
United States,Anchorage,61.2181,-149.9003
United States,Denton,33.2147,-97.1331
Japan,"Sayo, Hyogo",35.0025,134.3589
Pakistan,Mianwali,32.5775,71.5283
Brazil,Mato Grosso,-13.0,-56.0
Thailand,Muang Tak,16.8694,99.1289
China,Quanzhou,24.9139,118.5858
India,Chatha,28.5361,69.9914
Japan,"Kohoku, Yokohama",35.5094,139.6064
Japan,"Bunkyoku, Tokyo",No Data,No Data
Philippines,Santa Rosa City,14.3122,121.1114
Thailand,"Pathum Thani, Khlong Nueng, Khlong Luang",14.0792,100.6197
Maldives,Male,4.175,73.5092
Mexico,Morelos,18.75,-99.0667
United Kingdom,Keele,63.5072,-130.4525
Luxembourg,Belval,49.5103,5.9436
Poland,Olsztyn,53.7797,20.4942
Hong Kong,"Shatin, Hong Kong",22.3833,114.1833
Kenya,Kilifi,-3.5628,39.6439
Spain,Sabadell,41.5431,2.1092
Thailand,Bang-Rak Bangkok,13.7306,100.5239
Japan,"Higashi-ku, Fukuoka, Fukuoka",33.6053,130.4194
Japan,"Yufu, Oita",33.1792,131.4319
Indonesia,Bangka Belitung,-2.6667,106.6667
Philippines,Baguio,16.4164,120.5931
Kenya,Thika,-1.0331,37.0692
United States,Montclair,38.6108,-77.3394
Japan,Koto,7.4167,23.0
Ecuador,Tena,10.75,-5.4167
Netherlands,Purmerend,52.505,4.9597
India,Shimla,31.1042,77.1664
Viet Nam,Dong Thap,10.5833,105.6333
India,Dimapur,25.9117,93.7217
Italy,Melzo,45.4981,9.4203
United Kingdom,Haywards Heath,50.9975,-0.1031
United Kingdom,"Guildford, Surrey",51.2353,-0.5742
United States,Evergreen,48.2256,-114.2761
Germany,Neuherberg,48.9136,10.9033
Iraq,Zakho,37.1486,42.6858
Russian Federation,Kazan,55.7886,49.1219
Spain,"Bellaterra, Barcelona",41.5025,2.0872
Germany,Freiberg,50.9108,13.3386
United States,Stamford,41.0533,-73.5386
Sweden,Umea,63.8283,20.2597
India,Aluva,10.1075,76.3514
Belgium,Rixensart,50.7122,4.5253
Thailand,RatchathewiThailand,No Data,No Data
Thailand,"Hat-Yai, Songkhla",7.0083,100.4767
India,Chennai – 603110,No Data,No Data
Viet Nam,Thua Thien Hue,16.4617,107.5953
Thailand,Mae Sot,16.7167,98.5667
Belgium,Dendermonde,51.0286,4.1008
Denmark,Allerod,55.8703,12.3572
Japan,"Eisei-cho, Toyota, Aichi",No Data,No Data
China,Zhanjiang,21.2339,110.3875
India,"Roorkee, Uttarakhand",29.8661,77.8911
China,Changhua,24.0692,120.5511
Pakistan,Taxila,33.7372,72.8006
Mauritania,Nouakchott,18.0856,-15.9783
Mexico,Chiapas,16.5,-92.5
Indonesia,Kota Depok,-6.4,106.8186
United States,St Louis,38.6272,-90.1978
Myanmar,Hinthada,17.6494,95.4569
New Zealand,Nelson,-41.2706,173.2839
Thailand,Nakhon Si Thamarat,8.4333,99.9667
Brazil,Itarema,-3.0833,-39.8969
Mexico,"Monterrey, Nuevo Leon",25.675,-100.3183
Pakistan,"Mirpurkhas, Sindh",25.5275,69.0125
France,Saint-Etienne,45.4339,4.39
Finland,Tampere,61.4989,23.7869
Australia,Mayfield West,37.2583,-97.5447
Thailand,Nakorn Ratchasima,14.9706,102.1019
Japan,Imizu,36.7292,137.0878
Japan,Nerima,35.7353,139.6517
Thailand,Bho Ploi,No Data,No Data
Belarus,Minsk Region,53.8511,27.0692
Taiwan,"Minhsiung, Chiayi",No Data,No Data
Netherlands,Houten,52.0283,5.1681
Germany,Gottingen,51.5342,9.9322
Mexico,Tapachula,14.9036,-92.2575
Romania,Iași,47.1667,27.6
Croatia,Pula,44.8683,13.8481
Germany,Osnabruck,52.2725,8.0497
United States,Dania Beach,26.0522,-80.1439
India,Thiruvalla,9.3814,76.5747
United States,Waterville,44.2186,-93.5678
United States,Champaign-Urbana,40.1164,-88.2433
Kazakhstan,Semey,50.4267,80.2667
United States,Normal,40.5142,-88.9906
Chile,Concepción,-36.8269,-73.0497
Spain,AlcalÃ¡ de Henares,No Data,No Data
Japan,Yokohama City,33.5858,130.2614
China,Chenzhou,25.8433,113.0536
Mexico,Guerrero,17.6667,-100.0
Malaysia,Kuala Terengganu,5.33,103.1406
Mali,Bamako,12.65,-8.0
Italy,Ariano Irpino (AV),41.16,15.1061
Germany,Köln,50.9333,6.95
India,Bhopal,23.2544,77.4028
